1403636623063555584,0.16974,-0.02020,-0.09102,-0.11894,0.79099,0.09093,0.59323,-0.00455,-0.00363,0.00611,
1403636623113555456,0.16955,-0.02046,-0.09103,-0.11898,0.79098,0.09094,0.59323,-0.00031,-0.00319,0.00020,
1403636623163555584,0.16953,-0.02051,-0.09107,-0.11900,0.79093,0.09096,0.59329,-0.00402,-0.00078,-0.00288,
1403636623213555456,0.16957,-0.02052,-0.09104,-0.11902,0.79098,0.09098,0.59322,0.00169,-0.00064,-0.00010,
1403636623263555584,0.16975,-0.02030,-0.09109,-0.11905,0.79096,0.09088,0.59325,0.00002,-0.00255,0.00026,
1403636623313555456,0.16970,-0.02013,-0.09115,-0.11881,0.79092,0.09094,0.59334,-0.00903,0.00004,-0.00355,
1403636623363555584,0.16974,-0.02001,-0.09112,-0.11886,0.79098,0.09083,0.59327,0.00036,-0.00211,-0.00083,
1403636623413555456,0.16967,-0.02004,-0.09109,-0.11874,0.79095,0.09094,0.59332,0.00002,0.00187,-0.00174,
1403636623463555584,0.16954,-0.02024,-0.09114,-0.11891,0.79096,0.09085,0.59329,-0.00716,-0.00457,-0.00185,
1403636623513555456,0.16950,-0.02021,-0.09108,-0.11877,0.79095,0.09092,0.59331,-0.00230,-0.00134,0.00078,
1403636623563555584,0.16972,-0.02021,-0.09116,-0.11883,0.79099,0.09081,0.59326,0.00077,-0.00085,-0.00358,
1403636623613555456,0.16995,-0.02025,-0.09115,-0.11891,0.79102,0.09065,0.59324,0.01039,0.00522,0.00309,
1403636623663555584,0.17026,-0.02036,-0.09121,-0.11885,0.79112,0.09083,0.59309,0.00672,-0.00250,-0.00020,
1403636623713555456,0.16993,-0.02033,-0.09101,-0.11857,0.79115,0.09068,0.59313,-0.00668,-0.00628,-0.00012,
1403636623763555584,0.17044,-0.02003,-0.09106,-0.11843,0.79120,0.09039,0.59314,0.00974,0.00018,-0.00711,
1403636623813555456,0.16975,-0.02020,-0.09088,-0.11812,0.79140,0.09024,0.59296,-0.00468,-0.00339,0.00463,
1403636623863555584,0.16957,-0.02028,-0.09110,-0.11813,0.79123,0.08996,0.59322,-0.00265,0.00218,-0.00896,
1403636623913555456,0.16972,-0.02064,-0.09099,-0.11794,0.79138,0.09012,0.59303,-0.00315,-0.00599,0.00124,
1403636623963555584,0.17004,-0.02064,-0.09101,-0.11801,0.79151,0.08982,0.59289,0.00233,-0.00238,-0.00214,
1403636624013555456,0.16983,-0.02049,-0.09089,-0.11780,0.79145,0.09004,0.59298,-0.00251,0.00260,0.00523,
1403636624063555584,0.17042,-0.02034,-0.09097,-0.11781,0.79150,0.08974,0.59295,0.00772,-0.00144,-0.00126,
1403636624113555456,0.16993,-0.02056,-0.09098,-0.11739,0.79182,0.08929,0.59268,-0.01982,-0.00409,0.00285,
1403636624163555584,0.16979,-0.02051,-0.09112,-0.11753,0.79189,0.08862,0.59266,-0.00107,-0.00745,-0.00088,
1403636624213555456,0.17003,-0.02044,-0.09088,-0.11742,0.79211,0.08863,0.59238,0.00750,0.00469,0.00262,
1403636624263555584,0.17035,-0.02050,-0.09080,-0.11763,0.79231,0.08857,0.59209,0.01100,-0.00275,0.00495,
1403636624313555456,0.17024,-0.02073,-0.09074,-0.11611,0.79389,0.08872,0.59024,-0.00973,-0.00837,0.00163,
1403636624363555584,0.16992,-0.02177,-0.09079,-0.11452,0.79684,0.08855,0.58659,-0.01939,-0.03475,-0.00018,
1403636624413555456,0.16816,-0.02372,-0.09082,-0.11250,0.79923,0.08806,0.58380,-0.03727,-0.04463,-0.00961,
1403636624463555584,0.16746,-0.02564,-0.09140,-0.11152,0.80214,0.08716,0.58012,-0.04168,-0.05097,-0.01846,
1403636624513555456,0.16577,-0.02877,-0.09139,-0.10977,0.80506,0.08632,0.57653,-0.05282,-0.07192,0.00719,
1403636624563555584,0.16460,-0.03169,-0.09093,-0.10790,0.80718,0.08561,0.57401,-0.03924,-0.07687,0.01308,
1403636624613555456,0.16300,-0.03575,-0.09095,-0.10566,0.80773,0.08593,0.57361,-0.04553,-0.09821,-0.00445,
1403636624663555584,0.16155,-0.04043,-0.09084,-0.10258,0.80670,0.08619,0.57558,-0.03890,-0.10947,-0.01186,
1403636624713555456,0.15868,-0.04615,-0.09197,-0.09888,0.80646,0.08847,0.57621,-0.06182,-0.11944,-0.02208,
1403636624763555584,0.15482,-0.05319,-0.09230,-0.09711,0.80487,0.08990,0.57851,-0.06992,-0.15177,-0.00472,
1403636624813555456,0.14949,-0.06176,-0.09215,-0.09109,0.80665,0.09485,0.57621,-0.09974,-0.15934,0.01684,
1403636624863555584,0.14371,-0.07120,-0.09040,-0.08594,0.80846,0.09961,0.57367,-0.10771,-0.17012,0.04851,
1403636624913555456,0.13752,-0.08059,-0.08704,-0.07872,0.81192,0.10519,0.56879,-0.12858,-0.18256,0.10369,
1403636624963555584,0.12994,-0.09154,-0.08100,-0.07209,0.81509,0.11095,0.56402,-0.14358,-0.17748,0.13756,
1403636625013555456,0.12262,-0.10096,-0.07288,-0.06765,0.81821,0.11438,0.55935,-0.14353,-0.16388,0.18630,
1403636625063555584,0.11711,-0.10635,-0.06271,-0.06395,0.82165,0.11644,0.55430,-0.13273,-0.12965,0.22126,
1403636625113555456,0.11158,-0.11152,-0.05059,-0.06354,0.82446,0.11744,0.54995,-0.11949,-0.10332,0.25631,
1403636625163555584,0.10649,-0.11616,-0.03700,-0.06741,0.82607,0.11527,0.54751,-0.09637,-0.07423,0.27984,
1403636625213555456,0.10319,-0.11834,-0.02208,-0.07108,0.82541,0.11318,0.54849,-0.07406,-0.05892,0.29693,
1403636625263555584,0.10155,-0.11943,-0.00773,-0.07432,0.82342,0.11087,0.55151,-0.03793,-0.03165,0.26812,
1403636625313555456,0.09916,-0.12206,0.00396,-0.07781,0.82123,0.10978,0.55450,-0.02032,-0.02110,0.18487,
1403636625363555584,0.09837,-0.12283,0.00999,-0.08007,0.81986,0.10925,0.55632,-0.01048,-0.01348,0.06062,
1403636625413555456,0.09651,-0.12597,0.01147,-0.08102,0.82048,0.10986,0.55514,-0.00308,-0.01675,-0.01720,
1403636625463555584,0.09642,-0.12624,0.00923,-0.08069,0.82215,0.11019,0.55264,0.01266,-0.00459,-0.07324,
1403636625513555456,0.09619,-0.12835,0.00467,-0.08140,0.82296,0.11050,0.55127,0.03908,0.00751,-0.09076,
1403636625563555584,0.09841,-0.12732,0.00000,-0.08137,0.82347,0.11136,0.55034,0.05290,0.01955,-0.05989,
1403636625613555456,0.10080,-0.12631,-0.00187,-0.08107,0.82332,0.11268,0.55035,0.06844,0.02785,0.00775,
1403636625663555584,0.10513,-0.12341,-0.00040,-0.08081,0.82236,0.11286,0.55178,0.08136,0.05175,0.08076,
1403636625713555456,0.11135,-0.11953,0.00626,-0.08240,0.82041,0.11272,0.55447,0.08400,0.06042,0.18448,
1403636625763555584,0.11801,-0.11525,0.01719,-0.08302,0.81739,0.11261,0.55884,0.12287,0.07202,0.26427,
1403636625813555456,0.12577,-0.11013,0.03267,-0.08444,0.81443,0.11221,0.56301,0.14742,0.08828,0.35472,
1403636625863555584,0.13384,-0.10574,0.05164,-0.08662,0.81099,0.11147,0.56777,0.14670,0.08906,0.40600,
1403636625913555456,0.14154,-0.10124,0.07399,-0.08830,0.80895,0.11053,0.57061,0.13279,0.09078,0.46200,
1403636625963555584,0.14855,-0.09711,0.09829,-0.08964,0.80727,0.11000,0.57287,0.13586,0.09009,0.49177,
1403636626013555456,0.15535,-0.09291,0.12290,-0.09099,0.80587,0.10948,0.57473,0.12649,0.08775,0.48011,
1403636626063555584,0.16176,-0.08844,0.14675,-0.09493,0.80530,0.10715,0.57532,0.11236,0.08375,0.46070,
1403636626113555456,0.16721,-0.08473,0.16977,-0.09956,0.80512,0.10436,0.57531,0.10379,0.07564,0.44607,
1403636626163555584,0.17221,-0.08214,0.19191,-0.10410,0.80485,0.10142,0.57540,0.10003,0.06281,0.42614,
1403636626213555456,0.17868,-0.07939,0.21165,-0.10797,0.80474,0.09901,0.57527,0.09675,0.04044,0.36891,
1403636626263555584,0.18271,-0.07806,0.22865,-0.11026,0.80463,0.09745,0.57525,0.08579,0.02380,0.29972,
1403636626313555456,0.18578,-0.07768,0.24252,-0.11133,0.80455,0.09701,0.57524,0.07883,0.00485,0.22935,
1403636626363555584,0.18817,-0.07853,0.25197,-0.11116,0.80449,0.09715,0.57533,0.06924,-0.01766,0.15355,
1403636626413555456,0.19201,-0.07988,0.25794,-0.10995,0.80405,0.09826,0.57599,0.06855,-0.03282,0.10575,
1403636626463555584,0.19704,-0.08192,0.26116,-0.10777,0.80340,0.10011,0.57699,0.06789,-0.05317,0.07578,
1403636626513555456,0.20169,-0.08438,0.26440,-0.10531,0.80129,0.10218,0.58000,0.06017,-0.06896,0.05401,
1403636626563555584,0.20543,-0.08739,0.26606,-0.10263,0.79898,0.10457,0.58324,0.05053,-0.08207,0.03872,
1403636626613555456,0.21302,-0.08969,0.26567,-0.10012,0.79693,0.10707,0.58602,0.04313,-0.08927,0.01714,
1403636626663555584,0.21543,-0.09341,0.26494,-0.09813,0.79517,0.10925,0.58834,0.02063,-0.09763,-0.01330,
1403636626713555456,0.21612,-0.09804,0.26350,-0.09759,0.79524,0.11058,0.58808,-0.00621,-0.10070,-0.04125,
1403636626763555584,0.21976,-0.10086,0.26070,-0.09721,0.79659,0.11176,0.58610,-0.01637,-0.10378,-0.05860,
1403636626813555456,0.21879,-0.10528,0.25766,-0.09709,0.79824,0.11263,0.58370,-0.03219,-0.10448,-0.07938,
1403636626863555584,0.21642,-0.11067,0.25347,-0.09693,0.80037,0.11363,0.58060,-0.04948,-0.10906,-0.09845,
1403636626913555456,0.21386,-0.11647,0.24810,-0.09661,0.80279,0.11462,0.57712,-0.05687,-0.11331,-0.10866,
1403636626963555584,0.21257,-0.12017,0.24037,-0.09508,0.80546,0.11549,0.57346,-0.06313,-0.11128,-0.12299,
1403636627013555456,0.20933,-0.12579,0.23368,-0.09451,0.80794,0.11616,0.56991,-0.06994,-0.11152,-0.13531,
1403636627063555584,0.20749,-0.13006,0.22709,-0.09341,0.81026,0.11654,0.56672,-0.06598,-0.11251,-0.11327,
1403636627113555456,0.20414,-0.13532,0.22382,-0.09296,0.81305,0.11718,0.56265,-0.05947,-0.10275,-0.05620,
1403636627163555584,0.20148,-0.13946,0.22315,-0.09332,0.81239,0.11677,0.56364,-0.04637,-0.09942,0.03366,
1403636627213555456,0.19908,-0.14410,0.22451,-0.09312,0.81081,0.11683,0.56592,-0.03894,-0.09634,0.07449,
1403636627263555584,0.19749,-0.14811,0.22920,-0.09329,0.80850,0.11657,0.56924,-0.03832,-0.09091,0.14096,
1403636627313555456,0.19505,-0.15300,0.23618,-0.09488,0.80656,0.11597,0.57185,-0.02733,-0.09168,0.16517,
1403636627363555584,0.19288,-0.15802,0.24514,-0.09586,0.80577,0.11522,0.57295,-0.05434,-0.10099,0.20567,
1403636627413555456,0.19066,-0.16229,0.25587,-0.09680,0.80556,0.11463,0.57320,-0.05007,-0.09652,0.26169,
1403636627463555584,0.18812,-0.16707,0.26891,-0.09746,0.80503,0.11320,0.57412,-0.03383,-0.10495,0.27896,
1403636627513555456,0.18574,-0.17277,0.28164,-0.09732,0.80593,0.11077,0.57335,-0.04634,-0.11448,0.22310,
1403636627563555584,0.18273,-0.17876,0.29103,-0.09609,0.80687,0.10730,0.57289,-0.05954,-0.13203,0.14156,
1403636627613555456,0.17924,-0.18490,0.29592,-0.09366,0.80816,0.10381,0.57212,-0.06010,-0.13144,0.05451,
1403636627663555584,0.17647,-0.19066,0.29648,-0.09095,0.81036,0.10112,0.56993,-0.07259,-0.12619,-0.03289,
1403636627713555456,0.17298,-0.19793,0.29421,-0.08746,0.81364,0.09784,0.56637,-0.07450,-0.14358,-0.10060,
1403636627763555584,0.16953,-0.20648,0.28960,-0.08328,0.81763,0.09414,0.56186,-0.05489,-0.13649,-0.11663,
1403636627813555456,0.16749,-0.21416,0.28368,-0.07871,0.82132,0.09006,0.55779,-0.03756,-0.14891,-0.13338,
1403636627863555584,0.16647,-0.22229,0.27711,-0.07380,0.82501,0.08571,0.55369,-0.01593,-0.14883,-0.12826,
1403636627913555456,0.16549,-0.23078,0.27201,-0.06952,0.82828,0.08220,0.54988,0.00228,-0.13310,-0.09827,
1403636627963555584,0.16624,-0.23753,0.26805,-0.06547,0.83005,0.07915,0.54816,0.03856,-0.13035,-0.06925,
1403636628013555456,0.16848,-0.24408,0.26753,-0.06221,0.83088,0.07634,0.54767,0.07345,-0.12143,-0.00400,
1403636628063555584,0.17332,-0.24993,0.27000,-0.06011,0.82991,0.07368,0.54974,0.12689,-0.09975,0.08645,
1403636628113555456,0.17850,-0.25563,0.27590,-0.05902,0.82654,0.07058,0.55531,0.14114,-0.09797,0.13268,
1403636628163555584,0.18568,-0.26039,0.28357,-0.05945,0.82167,0.06724,0.56285,0.14707,-0.09602,0.17214,
1403636628213555456,0.19260,-0.26520,0.29403,-0.06051,0.81712,0.06395,0.56971,0.15942,-0.09083,0.20849,
1403636628263555584,0.20037,-0.26978,0.30543,-0.06277,0.81388,0.06022,0.57448,0.14912,-0.09259,0.22349,
1403636628313555456,0.20727,-0.27480,0.31833,-0.06607,0.81168,0.05655,0.57759,0.14044,-0.10468,0.23965,
1403636628363555584,0.21441,-0.28002,0.33040,-0.06810,0.81074,0.05438,0.57889,0.14062,-0.11702,0.24781,
1403636628413555456,0.22138,-0.28518,0.34227,-0.06970,0.81060,0.05270,0.57904,0.13511,-0.12637,0.22642,
1403636628463555584,0.22811,-0.29070,0.35243,-0.07090,0.81056,0.05177,0.57903,0.12897,-0.13931,0.18926,
1403636628513555456,0.23521,-0.29762,0.36033,-0.07223,0.81082,0.05141,0.57855,0.12667,-0.15328,0.16172,
1403636628563555584,0.24143,-0.30624,0.36684,-0.07365,0.81115,0.05102,0.57793,0.11992,-0.17323,0.13109,
1403636628613555456,0.24730,-0.31563,0.37235,-0.07516,0.81139,0.05122,0.57738,0.11187,-0.19047,0.10055,
1403636628663555584,0.25339,-0.32570,0.37587,-0.07576,0.81138,0.05165,0.57728,0.11400,-0.21763,0.06883,
1403636628713555456,0.25854,-0.33719,0.37823,-0.07369,0.81149,0.05233,0.57734,0.11263,-0.24325,0.03521,
1403636628763555584,0.26332,-0.34892,0.37840,-0.06935,0.81298,0.05244,0.57577,0.10015,-0.26391,-0.00793,
1403636628813555456,0.26886,-0.36102,0.37674,-0.06395,0.81521,0.05193,0.57327,0.09871,-0.27042,-0.03658,
1403636628863555584,0.27384,-0.37432,0.37506,-0.05892,0.81784,0.05076,0.57016,0.11647,-0.27666,-0.02627,
1403636628913555456,0.27895,-0.38696,0.37438,-0.05452,0.82051,0.04902,0.56691,0.10414,-0.27662,0.01962,
1403636628963555584,0.28245,-0.40034,0.37607,-0.05100,0.82271,0.04749,0.56417,0.06805,-0.27524,0.06200,
1403636629013555456,0.28646,-0.41300,0.37990,-0.04868,0.82459,0.04559,0.56178,0.05009,-0.28495,0.11890,
1403636629063555584,0.29124,-0.42737,0.38663,-0.04694,0.82566,0.04362,0.56052,0.04735,-0.28913,0.16140,
1403636629113555456,0.29641,-0.44165,0.39457,-0.04450,0.82614,0.04228,0.56012,0.06444,-0.28940,0.16809,
1403636629163555584,0.30143,-0.45662,0.40230,-0.04218,0.82651,0.03871,0.56000,0.08146,-0.30288,0.14023,
1403636629213555456,0.31084,-0.46961,0.40827,-0.03950,0.82630,0.03448,0.56078,0.11117,-0.29214,0.12506,
1403636629263555584,0.31713,-0.48440,0.41367,-0.03696,0.82556,0.03012,0.56229,0.12751,-0.29393,0.10494,
1403636629313555456,0.32949,-0.49698,0.41690,-0.03603,0.82458,0.02572,0.56401,0.15433,-0.28964,0.07688,
1403636629363555584,0.33662,-0.51119,0.41995,-0.03553,0.82340,0.02120,0.56596,0.16353,-0.27934,0.05382,
1403636629413555456,0.35048,-0.52320,0.41946,-0.03699,0.82193,0.01633,0.56815,0.18441,-0.28409,0.01848,
1403636629463555584,0.35827,-0.53791,0.42025,-0.03718,0.82004,0.00956,0.57102,0.18165,-0.30581,-0.01241,
1403636629513555456,0.37421,-0.55010,0.41569,-0.03695,0.81918,0.00297,0.57234,0.19493,-0.30244,-0.05616,
1403636629563555584,0.38355,-0.56598,0.41178,-0.03465,0.81963,-0.00416,0.57183,0.19688,-0.32913,-0.09743,
1403636629613555456,0.40063,-0.57860,0.40248,-0.02955,0.82168,-0.01027,0.56909,0.21073,-0.34327,-0.14048,
1403636629663555584,0.41077,-0.59572,0.39481,-0.02315,0.82472,-0.01705,0.56481,0.22363,-0.35516,-0.17196,
1403636629713555456,0.42639,-0.61137,0.38362,-0.01616,0.82766,-0.02396,0.56049,0.23309,-0.36473,-0.19664,
1403636629763555584,0.44248,-0.62869,0.37130,-0.00866,0.83023,-0.03121,0.55649,0.25272,-0.37810,-0.22478,
1403636629813555456,0.45863,-0.64638,0.35912,-0.00123,0.83187,-0.03935,0.55357,0.28254,-0.38423,-0.24365,
1403636629863555584,0.47345,-0.66414,0.34603,0.00602,0.83300,-0.04830,0.55113,0.30587,-0.37900,-0.26030,
1403636629913555456,0.48890,-0.68280,0.33305,0.01266,0.83344,-0.05681,0.54954,0.33255,-0.38448,-0.23396,
1403636629963555584,0.50326,-0.70185,0.32181,0.01912,0.83330,-0.06406,0.54876,0.31122,-0.37949,-0.19826,
1403636630013555456,0.51837,-0.72170,0.31279,0.02375,0.83275,-0.07045,0.54864,0.31332,-0.37491,-0.15866,
1403636630063555584,0.53536,-0.74133,0.30606,0.02779,0.83137,-0.07553,0.54986,0.34519,-0.38121,-0.11839,
1403636630113555456,0.55292,-0.76029,0.30130,0.03136,0.82837,-0.07975,0.55358,0.38257,-0.38359,-0.07647,
1403636630163555584,0.57191,-0.77971,0.29931,0.03419,0.82407,-0.08333,0.55928,0.37990,-0.38650,-0.03582,
1403636630213555456,0.59290,-0.79818,0.29812,0.03709,0.81992,-0.08580,0.56479,0.40258,-0.38715,0.00154,
1403636630263555584,0.61368,-0.81577,0.29917,0.03887,0.81621,-0.08816,0.56966,0.40715,-0.38764,0.03392,
1403636630313555456,0.63621,-0.83453,0.30116,0.04003,0.81414,-0.08914,0.57239,0.41125,-0.38066,0.04410,
1403636630363555584,0.65606,-0.85331,0.30428,0.04089,0.81442,-0.08982,0.57183,0.40851,-0.38273,0.06734,
1403636630413555456,0.67510,-0.87120,0.31006,0.04163,0.81512,-0.09022,0.57071,0.41028,-0.38724,0.09501,
1403636630463555584,0.69465,-0.89008,0.31606,0.04277,0.81688,-0.08944,0.56822,0.40974,-0.38404,0.13127,
1403636630513555456,0.71524,-0.90849,0.32376,0.04363,0.81782,-0.08845,0.56696,0.42132,-0.37483,0.17296,
1403636630563555584,0.73662,-0.92695,0.33370,0.04549,0.81904,-0.08626,0.56539,0.42913,-0.37459,0.18084,
1403636630613555456,0.75769,-0.94555,0.34233,0.04699,0.81945,-0.08360,0.56507,0.43323,-0.36404,0.15867,
1403636630663555584,0.77943,-0.96365,0.34984,0.04774,0.82052,-0.08107,0.56382,0.44446,-0.35734,0.13761,
1403636630713555456,0.80070,-0.98172,0.35565,0.04786,0.82112,-0.07920,0.56321,0.45350,-0.34487,0.10661,
1403636630763555584,0.82208,-0.99849,0.36047,0.04649,0.82111,-0.07906,0.56335,0.46147,-0.33049,0.07687,
1403636630813555456,0.83941,-1.01366,0.36668,0.04517,0.82140,-0.07909,0.56303,0.46190,-0.32091,0.05330,
1403636630863555584,0.85940,-1.03087,0.36874,0.04323,0.82131,-0.07941,0.56328,0.45912,-0.31666,0.01475,
1403636630913555456,0.87898,-1.04644,0.36958,0.04134,0.82109,-0.07996,0.56366,0.46006,-0.30965,-0.01429,
1403636630963555584,0.89953,-1.06212,0.36919,0.03976,0.82091,-0.08047,0.56396,0.46006,-0.31594,-0.03627,
1403636631013555456,0.92059,-1.07776,0.36784,0.03923,0.82070,-0.08076,0.56426,0.46824,-0.31400,-0.05599,
1403636631063555584,0.93517,-1.09353,0.36687,0.03925,0.81987,-0.08080,0.56546,0.46123,-0.30728,-0.06791,
1403636631113555456,0.95702,-1.10911,0.36403,0.03926,0.81881,-0.08094,0.56697,0.45962,-0.31654,-0.07180,
1403636631163555584,0.97950,-1.12424,0.36224,0.03937,0.81801,-0.08080,0.56814,0.46096,-0.29925,-0.08567,
1403636631213555456,1.00282,-1.13882,0.35981,0.03913,0.81685,-0.08048,0.56986,0.46510,-0.30432,-0.08953,
1403636631263555584,1.02375,-1.15529,0.35683,0.03953,0.81603,-0.08003,0.57108,0.46093,-0.30735,-0.08610,
1403636631313555456,1.03816,-1.17142,0.35579,0.03972,0.81581,-0.08008,0.57137,0.44880,-0.30355,-0.09903,
1403636631363555584,1.05991,-1.18629,0.35038,0.04013,0.81572,-0.07955,0.57154,0.45235,-0.30368,-0.12760,
1403636631413555456,1.08203,-1.20076,0.34376,0.03994,0.81575,-0.07938,0.57154,0.44950,-0.29551,-0.16165,
1403636631463555584,1.10419,-1.21592,0.33511,0.04040,0.81586,-0.07867,0.57145,0.44582,-0.29669,-0.18544,
1403636631513555456,1.12437,-1.23155,0.32534,0.04106,0.81600,-0.07767,0.57133,0.43489,-0.29481,-0.20657,
1403636631563555584,1.14522,-1.24629,0.31656,0.04217,0.81591,-0.07657,0.57154,0.43855,-0.28451,-0.20348,
1403636631613555456,1.16096,-1.26265,0.31134,0.04334,0.81617,-0.07528,0.57124,0.42980,-0.27688,-0.18977,
1403636631663555584,1.18175,-1.27838,0.30333,0.04341,0.81664,-0.07405,0.57073,0.44267,-0.27978,-0.17470,
1403636631713555456,1.20293,-1.29358,0.29657,0.04355,0.81683,-0.07332,0.57053,0.41499,-0.27900,-0.14110,
1403636631763555584,1.22263,-1.30846,0.29218,0.04373,0.81713,-0.07253,0.57019,0.41658,-0.26563,-0.09208,
1403636631813555456,1.24300,-1.32267,0.28972,0.04361,0.81694,-0.07178,0.57057,0.44670,-0.26890,-0.06349,
1403636631863555584,1.26175,-1.33663,0.29301,0.04525,0.81741,-0.07112,0.56986,0.46516,-0.26873,-0.01173,
1403636631913555456,1.28059,-1.35009,0.29260,0.04611,0.81796,-0.07049,0.56907,0.44635,-0.25647,-0.00230,
1403636631963555584,1.30058,-1.36356,0.29170,0.04664,0.81815,-0.07029,0.56878,0.46620,-0.25753,0.01896,
1403636632013555456,1.32106,-1.37553,0.29089,0.04686,0.81789,-0.07062,0.56910,0.46262,-0.24414,0.01357,
1403636632063555584,1.34077,-1.38700,0.29158,0.04747,0.81700,-0.07072,0.57032,0.43628,-0.22211,0.01199,
1403636632113555456,1.36060,-1.39856,0.29224,0.04890,0.81612,-0.06993,0.57154,0.44192,-0.22894,0.02848,
1403636632163555584,1.37796,-1.41043,0.29746,0.05279,0.81534,-0.06865,0.57247,0.42689,-0.20655,0.02203,
1403636632213555456,1.39723,-1.42072,0.29769,0.05393,0.81545,-0.06829,0.57225,0.43526,-0.18479,0.01288,
1403636632263555584,1.41504,-1.42985,0.29694,0.05372,0.81489,-0.06954,0.57292,0.42272,-0.17530,-0.02776,
1403636632313555456,1.43281,-1.43811,0.29450,0.05354,0.81473,-0.07070,0.57302,0.41490,-0.15605,-0.06160,
1403636632363555584,1.44296,-1.44348,0.29223,0.05330,0.81436,-0.07176,0.57344,0.38897,-0.13900,-0.10511,
1403636632413555456,1.46267,-1.45114,0.28688,0.05338,0.81484,-0.07238,0.57267,0.38433,-0.12917,-0.14053,
1403636632463555584,1.48297,-1.45694,0.27957,0.05087,0.81649,-0.07462,0.57026,0.38520,-0.10872,-0.16745,
1403636632513555456,1.50441,-1.46319,0.27161,0.04654,0.81848,-0.07609,0.56757,0.38737,-0.09903,-0.19361,
1403636632563555584,1.52325,-1.46948,0.26241,0.04021,0.82151,-0.07743,0.56347,0.38636,-0.09362,-0.20925,
1403636632613555456,1.54234,-1.47490,0.25307,0.03351,0.82437,-0.07745,0.55973,0.39648,-0.09556,-0.21794,
1403636632663555584,1.56350,-1.48093,0.24159,0.02645,0.82669,-0.07507,0.55700,0.40919,-0.10087,-0.21737,
1403636632713555456,1.58186,-1.48663,0.23200,0.01962,0.82823,-0.07052,0.55559,0.42347,-0.11300,-0.19746,
1403636632763555584,1.60345,-1.49271,0.22424,0.01278,0.82928,-0.06375,0.55504,0.43504,-0.11886,-0.14793,
1403636632813555456,1.62168,-1.49978,0.21950,0.00756,0.82939,-0.05381,0.55602,0.44644,-0.13513,-0.11412,
1403636632863555584,1.64476,-1.50702,0.21498,0.00408,0.82812,-0.04125,0.55902,0.45509,-0.14674,-0.06974,
1403636632913555456,1.66628,-1.51568,0.21366,0.00099,0.82596,-0.02818,0.56302,0.47111,-0.16178,-0.02565,
1403636632963555584,1.69049,-1.52513,0.21251,-0.00149,0.82452,-0.01654,0.56558,0.47690,-0.16541,-0.00458,
1403636633013555456,1.72051,-1.53370,0.20973,-0.00384,0.82311,-0.00590,0.56785,0.48696,-0.16851,0.02152,
1403636633063555584,1.74526,-1.54222,0.21008,-0.00642,0.82262,0.00275,0.56856,0.48242,-0.16866,0.01646,
1403636633113555456,1.77029,-1.55013,0.20988,-0.00947,0.82196,0.00947,0.56939,0.48446,-0.16092,-0.01212,
1403636633163555584,1.79518,-1.55734,0.20959,-0.01184,0.82180,0.01506,0.56945,0.48509,-0.15453,-0.03967,
1403636633213555456,1.82036,-1.56359,0.20735,-0.01437,0.82156,0.01881,0.56962,0.48217,-0.14486,-0.08406,
1403636633263555584,1.84493,-1.57086,0.20362,-0.01739,0.82222,0.02121,0.56850,0.48482,-0.13866,-0.10392,
1403636633313555456,1.87087,-1.57722,0.19898,-0.02023,0.82297,0.02255,0.56727,0.48483,-0.12798,-0.13254,
1403636633363555584,1.89589,-1.58399,0.19360,-0.02380,0.82391,0.02260,0.56577,0.48650,-0.13619,-0.15357,
1403636633413555456,1.92432,-1.58832,0.18619,-0.02590,0.82507,0.02176,0.56401,0.50099,-0.12962,-0.16789,
1403636633463555584,1.95063,-1.59516,0.17865,-0.02829,0.82611,0.02092,0.56240,0.51102,-0.12333,-0.18907,
1403636633513555456,1.97810,-1.60171,0.17059,-0.02900,0.82704,0.02004,0.56104,0.52765,-0.13244,-0.20303,
1403636633563555584,2.00591,-1.60785,0.16193,-0.02936,0.82814,0.01863,0.55944,0.54081,-0.12886,-0.20708,
1403636633613555456,2.03235,-1.61324,0.15501,-0.02878,0.82941,0.01764,0.55762,0.56240,-0.13963,-0.17616,
1403636633663555584,2.06242,-1.62026,0.14761,-0.02753,0.83026,0.01661,0.55645,0.59184,-0.14151,-0.12758,
1403636633713555456,2.09171,-1.62747,0.14211,-0.02682,0.83012,0.01518,0.55674,0.59545,-0.14616,-0.10050,
1403636633763555584,2.12188,-1.63210,0.13856,-0.02623,0.82980,0.01350,0.55727,0.62153,-0.14565,-0.06563,
1403636633813555456,2.15324,-1.63969,0.13604,-0.02577,0.82976,0.01189,0.55740,0.62988,-0.14711,-0.02753,
1403636633863555584,2.18435,-1.64658,0.13562,-0.02624,0.82913,0.00966,0.55835,0.64963,-0.14986,0.00722,
1403636633913555456,2.21548,-1.65287,0.13678,-0.02842,0.82850,0.00612,0.55924,0.65085,-0.15054,0.01692,
1403636633963555584,2.24842,-1.66159,0.13674,-0.03129,0.82740,0.00241,0.56073,0.66411,-0.15735,0.00679,
1403636634013555456,2.28202,-1.66992,0.13601,-0.03331,0.82634,-0.00093,0.56219,0.67018,-0.17368,-0.01908,
1403636634063555584,2.31679,-1.67610,0.13510,-0.03355,0.82629,-0.00346,0.56224,0.68097,-0.18616,-0.02197,
1403636634113555456,2.34995,-1.68615,0.13385,-0.03397,0.82646,-0.00345,0.56196,0.68867,-0.19627,0.00574,
