1403636615263555584,0.16700,-0.01263,-0.33526,-0.13798,0.78785,0.11563,0.58897,-0.00253,-0.00259,-0.00020,
1403636615313555456,0.16712,-0.01263,-0.33523,-0.13794,0.78789,0.11567,0.58891,0.00112,-0.00082,0.00199,
1403636615363555584,0.16713,-0.01265,-0.33529,-0.13804,0.78786,0.11561,0.58894,-0.00135,-0.00214,-0.00026,
1403636615413555456,0.16727,-0.01243,-0.33535,-0.13800,0.78785,0.11564,0.58897,0.00335,0.00337,-0.00067,
1403636615463555584,0.16704,-0.01275,-0.33528,-0.13798,0.78786,0.11567,0.58895,-0.00566,-0.00788,0.00037,
1403636615513555456,0.16729,-0.01241,-0.33531,-0.13792,0.78786,0.11568,0.58896,0.00413,0.00529,-0.00017,
1403636615563555584,0.16703,-0.01272,-0.33523,-0.13794,0.78788,0.11568,0.58893,-0.00726,-0.00818,0.00188,
1403636615613555456,0.16730,-0.01242,-0.33525,-0.13789,0.78789,0.11573,0.58892,0.00382,0.00520,-0.00015,
1403636615663555584,0.16715,-0.01244,-0.33525,-0.13794,0.78790,0.11565,0.58891,-0.00340,-0.00202,0.00032,
1403636615713555456,0.16725,-0.01244,-0.33525,-0.13788,0.78790,0.11570,0.58891,0.00087,-0.00244,0.00061,
1403636615763555584,0.16725,-0.01251,-0.33537,-0.13806,0.78785,0.11562,0.58895,0.00043,-0.00294,-0.00048,
1403636615813555456,0.16724,-0.01251,-0.33536,-0.13802,0.78785,0.11565,0.58895,-0.00160,-0.00089,-0.00035,
1403636615863555584,0.16708,-0.01278,-0.33527,-0.13806,0.78788,0.11566,0.58890,-0.00585,-0.00791,0.00185,
1403636615913555456,0.16710,-0.01269,-0.33525,-0.13793,0.78784,0.11573,0.58897,-0.00238,-0.00155,0.00135,
1403636615963555584,0.16704,-0.01267,-0.33524,-0.13797,0.78785,0.11570,0.58896,-0.00219,-0.00182,0.00026,
1403636616013555456,0.16732,-0.01244,-0.33532,-0.13795,0.78786,0.11568,0.58895,0.00673,0.00367,-0.00080,
1403636616063555584,0.16703,-0.01275,-0.33529,-0.13799,0.78784,0.11567,0.58897,-0.00561,-0.00786,0.00141,
1403636616113555456,0.16709,-0.01270,-0.33534,-0.13802,0.78782,0.11565,0.58900,-0.00137,-0.00118,-0.00151,
1403636616163555584,0.16735,-0.01253,-0.33540,-0.13815,0.78784,0.11565,0.58894,0.00510,0.00427,-0.00070,
1403636616213555456,0.16726,-0.01263,-0.33539,-0.13812,0.78784,0.11568,0.58894,-0.00127,-0.00259,0.00132,
1403636616263555584,0.16725,-0.01260,-0.33539,-0.13812,0.78785,0.11564,0.58894,-0.00122,-0.00167,0.00046,
1403636616313555456,0.16717,-0.01253,-0.33534,-0.13807,0.78786,0.11564,0.58894,-0.00288,-0.00203,0.00028,
1403636616363555584,0.16712,-0.01278,-0.33529,-0.13806,0.78787,0.11567,0.58891,-0.00376,-0.00767,0.00048,
1403636616413555456,0.16721,-0.01269,-0.33527,-0.13795,0.78787,0.11574,0.58893,0.00044,-0.00240,0.00046,
1403636616463555584,0.16713,-0.01268,-0.33527,-0.13795,0.78785,0.11571,0.58895,-0.00182,-0.00083,0.00096,
1403636616513555456,0.16725,-0.01248,-0.33540,-0.13807,0.78782,0.11560,0.58899,0.00387,0.00468,-0.00092,
1403636616563555584,0.16715,-0.01254,-0.33539,-0.13807,0.78785,0.11555,0.58897,-0.00110,-0.00143,0.00157,
1403636616613555456,0.16696,-0.01268,-0.33525,-0.13797,0.78788,0.11561,0.58894,-0.00636,-0.00825,0.00205,
1403636616663555584,0.16709,-0.01263,-0.33525,-0.13795,0.78787,0.11566,0.58895,-0.00070,-0.00151,-0.00042,
1403636616713555456,0.16730,-0.01244,-0.33533,-0.13798,0.78785,0.11568,0.58896,0.00507,0.00442,0.00009,
1403636616763555584,0.16722,-0.01253,-0.33538,-0.13803,0.78783,0.11564,0.58898,-0.00093,-0.00117,0.00005,
1403636616813555456,0.16723,-0.01255,-0.33537,-0.13803,0.78784,0.11566,0.58897,-0.00036,-0.00200,0.00005,
1403636616863555584,0.16722,-0.01255,-0.33538,-0.13804,0.78783,0.11566,0.58898,-0.00104,-0.00216,-0.00012,
1403636616913555456,0.16719,-0.01252,-0.33537,-0.13799,0.78782,0.11565,0.58900,-0.00177,-0.00138,0.00019,
1403636616963555584,0.16704,-0.01274,-0.33529,-0.13795,0.78784,0.11569,0.58898,-0.00554,-0.00760,0.00064,
1403636617013555456,0.16732,-0.01246,-0.33534,-0.13799,0.78785,0.11570,0.58896,0.00478,0.00428,-0.00131,
1403636617063555584,0.16722,-0.01256,-0.33539,-0.13803,0.78781,0.11567,0.58900,-0.00176,-0.00155,-0.00035,
1403636617113555456,0.16718,-0.01252,-0.33538,-0.13800,0.78780,0.11565,0.58902,-0.00085,-0.00184,0.00119,
1403636617163555584,0.16719,-0.01254,-0.33544,-0.13810,0.78780,0.11560,0.58901,-0.00078,-0.00154,0.00006,
1403636617213555456,0.16694,-0.01280,-0.33534,-0.13809,0.78782,0.11563,0.58898,-0.00828,-0.00909,0.00053,
1403636617263555584,0.16733,-0.01247,-0.33536,-0.13804,0.78786,0.11565,0.58894,0.00652,0.00456,-0.00066,
1403636617313555456,0.16721,-0.01250,-0.33534,-0.13803,0.78786,0.11562,0.58895,-0.00122,-0.00186,-0.00004,
1403636617363555584,0.16719,-0.01249,-0.33535,-0.13800,0.78785,0.11563,0.58897,-0.00089,-0.00154,0.00148,
1403636617413555456,0.16702,-0.01275,-0.33527,-0.13796,0.78784,0.11569,0.58897,-0.00638,-0.00743,0.00143,
1403636617463555584,0.16709,-0.01268,-0.33529,-0.13796,0.78782,0.11569,0.58900,-0.00091,-0.00227,0.00091,
1403636617513555456,0.16707,-0.01270,-0.33534,-0.13803,0.78782,0.11563,0.58900,-0.00119,-0.00109,-0.00020,
1403636617563555584,0.16727,-0.01248,-0.33539,-0.13807,0.78783,0.11561,0.58898,0.00451,0.00427,0.00009,
1403636617613555456,0.16719,-0.01259,-0.33542,-0.13810,0.78781,0.11561,0.58899,-0.00107,-0.00204,0.00022,
1403636617663555584,0.16719,-0.01258,-0.33545,-0.13814,0.78780,0.11557,0.58901,-0.00002,-0.00139,-0.00054,
1403636617713555456,0.16717,-0.01255,-0.33544,-0.13811,0.78781,0.11557,0.58900,-0.00134,-0.00176,-0.00043,
1403636617763555584,0.16689,-0.01275,-0.33530,-0.13811,0.78786,0.11554,0.58894,-0.00848,-0.00824,0.00081,
1403636617813555456,0.16725,-0.01244,-0.33535,-0.13804,0.78787,0.11558,0.58894,0.00616,0.00473,-0.00080,
1403636617863555584,0.16714,-0.01245,-0.33536,-0.13803,0.78786,0.11554,0.58897,-0.00154,-0.00087,0.00062,
1403636617913555456,0.16719,-0.01248,-0.33534,-0.13798,0.78786,0.11564,0.58896,-0.00111,-0.00206,0.00051,
1403636617963555584,0.16720,-0.01247,-0.33535,-0.13799,0.78785,0.11562,0.58897,-0.00132,-0.00100,0.00052,
1403636618013555456,0.16698,-0.01273,-0.33532,-0.13800,0.78782,0.11563,0.58900,-0.00628,-0.00714,0.00095,
1403636618063555584,0.16730,-0.01252,-0.33540,-0.13812,0.78783,0.11564,0.58896,0.00422,0.00391,-0.00086,
1403636618113555456,0.16706,-0.01282,-0.33531,-0.13804,0.78784,0.11571,0.58895,-0.00581,-0.00811,0.00155,
1403636618163555584,0.16703,-0.01269,-0.33530,-0.13802,0.78782,0.11564,0.58899,-0.00186,-0.00231,0.00049,
1403636618213555456,0.16733,-0.01249,-0.33535,-0.13804,0.78785,0.11568,0.58894,0.00662,0.00493,-0.00040,
1403636618263555584,0.16701,-0.01275,-0.33530,-0.13806,0.78786,0.11560,0.58894,-0.00649,-0.00859,0.00144,
1403636618313555456,0.16718,-0.01241,-0.33529,-0.13800,0.78787,0.11562,0.58893,0.00197,0.00476,0.00022,
1403636618363555584,0.16706,-0.01277,-0.33533,-0.13805,0.78783,0.11564,0.58897,-0.00433,-0.00810,-0.00026,
1403636618413555456,0.16727,-0.01243,-0.33535,-0.13799,0.78785,0.11563,0.58897,0.00394,0.00471,-0.00029,
1403636618463555584,0.16691,-0.01271,-0.33527,-0.13797,0.78783,0.11565,0.58899,-0.00865,-0.00787,0.00167,
1403636618513555456,0.16734,-0.01275,-0.33540,-0.13830,0.78773,0.11604,0.58897,0.00912,-0.00222,-0.00144,
1403636618563555584,0.16705,-0.01277,-0.33536,-0.13821,0.78778,0.11583,0.58896,0.00019,-0.00725,-0.00210,
1403636618613555456,0.16697,-0.01250,-0.33527,-0.13811,0.78786,0.11567,0.58891,-0.00014,-0.00677,-0.00081,
1403636618663555584,0.16670,-0.01265,-0.33516,-0.13802,0.78789,0.11563,0.58890,-0.00768,-0.01257,0.00016,
1403636618713555456,0.16700,-0.01267,-0.33526,-0.13801,0.78791,0.11535,0.58893,0.00058,0.00049,0.00211,
1403636618763555584,0.16716,-0.01304,-0.33554,-0.13830,0.78772,0.11558,0.58908,0.00064,-0.00012,-0.00217,
1403636618813555456,0.16719,-0.01271,-0.33547,-0.13833,0.78779,0.11547,0.58900,0.00322,0.00565,-0.00036,
1403636618863555584,0.16713,-0.01263,-0.33549,-0.13832,0.78778,0.11546,0.58902,-0.00134,0.00092,-0.00092,
1403636618913555456,0.16708,-0.01265,-0.33541,-0.13858,0.78780,0.11563,0.58890,-0.00266,0.00261,0.00032,
1403636618963555584,0.16670,-0.01283,-0.33534,-0.13848,0.78777,0.11573,0.58893,-0.00873,-0.00230,0.00074,
1403636619013555456,0.16693,-0.01280,-0.33537,-0.13861,0.78778,0.11563,0.58891,0.00314,-0.00234,-0.00090,
1403636619063555584,0.16682,-0.01267,-0.33529,-0.13836,0.78781,0.11566,0.58893,-0.00362,-0.00336,0.00112,
1403636619113555456,0.16688,-0.01248,-0.33532,-0.13831,0.78782,0.11541,0.58898,0.00344,-0.01026,-0.00342,
1403636619163555584,0.16685,-0.01280,-0.33535,-0.13821,0.78781,0.11543,0.58900,-0.00315,-0.01486,-0.00050,
1403636619213555456,0.16746,-0.01258,-0.33555,-0.13831,0.78779,0.11530,0.58904,0.00896,-0.00065,-0.00267,
1403636619263555584,0.16718,-0.01291,-0.33551,-0.13825,0.78777,0.11532,0.58907,-0.00725,-0.01083,0.00111,
1403636619313555456,0.16734,-0.01291,-0.33547,-0.13830,0.78779,0.11548,0.58901,-0.00147,0.00495,0.00126,
1403636619363555584,0.16719,-0.01284,-0.33542,-0.13861,0.78776,0.11576,0.58891,-0.00279,0.01037,0.00112,
1403636619413555456,0.16680,-0.01283,-0.33538,-0.13851,0.78773,0.11577,0.58897,-0.00785,0.00364,-0.00143,
1403636619463555584,0.16713,-0.01251,-0.33544,-0.13852,0.78776,0.11568,0.58896,0.00602,0.01003,-0.00056,
1403636619513555456,0.16694,-0.01267,-0.33533,-0.13828,0.78784,0.11565,0.58891,-0.00582,-0.01107,-0.00113,
1403636619563555584,0.16708,-0.01260,-0.33531,-0.13822,0.78788,0.11554,0.58889,-0.00201,-0.00506,0.00062,
1403636619613555456,0.16730,-0.01274,-0.33548,-0.13830,0.78779,0.11559,0.58899,0.00370,-0.00416,-0.00262,
1403636619663555584,0.16702,-0.01293,-0.33540,-0.13834,0.78781,0.11553,0.58895,-0.00580,-0.01244,-0.00193,
1403636619713555456,0.16725,-0.01282,-0.33539,-0.13806,0.78784,0.11560,0.58897,0.00286,-0.00329,-0.00096,
1403636619763555584,0.16712,-0.01279,-0.33538,-0.13813,0.78781,0.11552,0.58901,-0.00206,-0.00218,-0.00012,
1403636619813555456,0.16719,-0.01262,-0.33534,-0.13799,0.78783,0.11556,0.58901,0.00272,0.00025,-0.00015,
1403636619863555584,0.16711,-0.01263,-0.33534,-0.13804,0.78783,0.11557,0.58899,-0.00412,-0.00048,-0.00097,
1403636619913555456,0.16720,-0.01284,-0.33539,-0.13807,0.78779,0.11561,0.58903,-0.00089,-0.00550,0.00094,
1403636619963555584,0.16709,-0.01280,-0.33539,-0.13809,0.78778,0.11562,0.58903,-0.00302,0.00255,-0.00094,
1403636620013555456,0.16703,-0.01262,-0.33530,-0.13796,0.78783,0.11561,0.58900,-0.00155,0.00148,0.00016,
1403636620063555584,0.16721,-0.01239,-0.33538,-0.13799,0.78782,0.11557,0.58901,0.00125,0.00828,-0.00058,
1403636620113555456,0.16700,-0.01270,-0.33532,-0.13798,0.78782,0.11563,0.58901,-0.00573,-0.00610,-0.00080,
1403636620163555584,0.16733,-0.01243,-0.33531,-0.13797,0.78787,0.11570,0.58894,0.00468,0.00618,0.00093,
1403636620213555456,0.16725,-0.01259,-0.33536,-0.13804,0.78783,0.11571,0.58897,-0.00082,-0.00209,0.00063,
1403636620263555584,0.16705,-0.01278,-0.33527,-0.13799,0.78785,0.11571,0.58895,-0.00615,-0.00785,0.00146,
1403636620313555456,0.16722,-0.01243,-0.33539,-0.13801,0.78781,0.11558,0.58903,0.00344,0.00432,-0.00098,
1403636620363555584,0.16715,-0.01255,-0.33537,-0.13807,0.78784,0.11564,0.58896,-0.00341,0.00100,0.00045,
1403636620413555456,0.16716,-0.01283,-0.33530,-0.13809,0.78786,0.11571,0.58891,-0.00199,-0.01072,0.00089,
1403636620463555584,0.16712,-0.01274,-0.33530,-0.13803,0.78783,0.11571,0.58897,-0.00228,-0.00156,0.00055,
1403636620513555456,0.16731,-0.01257,-0.33542,-0.13820,0.78784,0.11560,0.58894,0.00429,0.00307,-0.00046,
1403636620563555584,0.16699,-0.01283,-0.33533,-0.13809,0.78784,0.11563,0.58895,-0.00707,-0.00734,0.00052,
1403636620613555456,0.16709,-0.01272,-0.33531,-0.13806,0.78785,0.11564,0.58895,0.00032,-0.00184,0.00052,
1403636620663555584,0.16728,-0.01247,-0.33536,-0.13799,0.78782,0.11569,0.58900,0.00428,0.00481,0.00077,
1403636620713555456,0.16721,-0.01257,-0.33544,-0.13807,0.78778,0.11564,0.58904,-0.00019,-0.00223,-0.00056,
1403636620763555584,0.16700,-0.01274,-0.33529,-0.13800,0.78786,0.11564,0.58895,-0.00611,-0.00695,0.00231,
1403636620813555456,0.16711,-0.01267,-0.33528,-0.13803,0.78786,0.11564,0.58894,-0.00013,-0.00287,-0.00117,
1403636620863555584,0.16707,-0.01266,-0.33530,-0.13800,0.78784,0.11562,0.58897,-0.00118,-0.00107,-0.00030,
1403636620913555456,0.16727,-0.01242,-0.33536,-0.13802,0.78785,0.11561,0.58897,0.00527,0.00479,-0.00200,
1403636620963555584,0.16717,-0.01276,-0.33533,-0.13803,0.78784,0.11564,0.58897,-0.00359,-0.00696,0.00109,
1403636621013555456,0.16709,-0.01272,-0.33533,-0.13808,0.78782,0.11566,0.58898,-0.00516,-0.00065,0.00196,
1403636621063555584,0.16736,-0.01267,-0.33515,-0.13753,0.78776,0.11594,0.58914,0.00177,0.01081,0.00435,
1403636621113555456,0.16721,-0.01288,-0.33532,-0.13808,0.78782,0.11561,0.58899,-0.00009,-0.00524,-0.00282,
1403636621163555584,0.16715,-0.01281,-0.33532,-0.13779,0.78778,0.11579,0.58907,-0.00392,0.00635,0.00084,
1403636621213555456,0.16737,-0.01289,-0.33543,-0.13826,0.78779,0.11547,0.58902,0.00393,-0.00414,-0.00227,
1403636621263555584,0.16739,-0.01288,-0.33539,-0.13793,0.78778,0.11575,0.58904,0.00018,0.00390,0.00212,
1403636621313555456,0.16730,-0.01276,-0.33540,-0.13815,0.78780,0.11559,0.58901,-0.00351,-0.00347,-0.00120,
1403636621363555584,0.16745,-0.01265,-0.33516,-0.13767,0.78781,0.11585,0.58905,0.00301,0.00045,0.00051,
1403636621413555456,0.16717,-0.01281,-0.33529,-0.13795,0.78787,0.11565,0.58894,-0.00648,-0.00363,-0.00301,
1403636621463555584,0.16749,-0.01259,-0.33547,-0.13787,0.78778,0.11573,0.58907,0.00393,0.00534,-0.00193,
1403636621513555456,0.16711,-0.01259,-0.33544,-0.13809,0.78780,0.11558,0.58902,-0.00550,-0.00281,-0.00002,
1403636621563555584,0.16731,-0.01280,-0.33539,-0.13788,0.78780,0.11570,0.58904,0.00123,-0.00691,0.00180,
1403636621613555456,0.16729,-0.01283,-0.33542,-0.13803,0.78780,0.11559,0.58904,-0.00410,-0.00233,0.00034,
1403636621663555584,0.16740,-0.01258,-0.33551,-0.13786,0.78773,0.11571,0.58914,0.00311,0.00535,-0.00114,
1403636621713555456,0.16721,-0.01264,-0.33547,-0.13811,0.78779,0.11560,0.58902,-0.00408,-0.00151,0.00034,
1403636621763555584,0.16729,-0.01279,-0.33537,-0.13803,0.78783,0.11572,0.58896,-0.00150,-0.00796,0.00163,
1403636621813555456,0.16712,-0.01265,-0.33525,-0.13799,0.78787,0.11567,0.58893,-0.00599,-0.00098,-0.00031,
1403636621863555584,0.16736,-0.01266,-0.33528,-0.13787,0.78787,0.11567,0.58896,0.00410,-0.00256,0.00041,
1403636621913555456,0.16708,-0.01270,-0.33526,-0.13794,0.78786,0.11568,0.58895,-0.00906,0.00137,0.00131,
1403636621963555584,0.16713,-0.01269,-0.33528,-0.13797,0.78783,0.11571,0.58898,-0.00047,-0.00065,-0.00222,
1403636622013555456,0.16747,-0.01243,-0.33532,-0.13788,0.78785,0.11576,0.58897,0.00412,0.00659,-0.00185,
1403636622063555584,0.16719,-0.01292,-0.33538,-0.13809,0.78781,0.11567,0.58898,-0.00589,-0.01075,-0.00092,
1403636622113555456,0.16723,-0.01292,-0.33534,-0.13796,0.78782,0.11575,0.58898,-0.00307,0.00037,0.00152,
1403636622163555584,0.16711,-0.01274,-0.33530,-0.13795,0.78783,0.11570,0.58899,-0.00188,-0.00247,0.00022,
1403636622213555456,0.16706,-0.01265,-0.33526,-0.13795,0.78786,0.11570,0.58895,-0.00243,-0.00203,0.00146,
1403636622263555584,0.16712,-0.01266,-0.33523,-0.13792,0.78788,0.11574,0.58893,0.00137,-0.00230,-0.00009,
1403636622313555456,0.16729,-0.01271,-0.33533,-0.13797,0.78787,0.11560,0.58895,0.00251,-0.00273,-0.00160,
1403636622363555584,0.16739,-0.01284,-0.33535,-0.13797,0.78784,0.11569,0.58897,-0.00049,-0.00167,0.00131,
1403636622413555456,0.16697,-0.01273,-0.33531,-0.13799,0.78782,0.11565,0.58900,-0.00798,-0.00047,0.00013,
1403636622463555584,0.16717,-0.01273,-0.33532,-0.13794,0.78784,0.11565,0.58898,0.00390,-0.00348,-0.00150,
1403636622513555456,0.16705,-0.01270,-0.33527,-0.13798,0.78787,0.11561,0.58894,-0.00556,-0.00131,0.00092,
1403636622563555584,0.16724,-0.01238,-0.33529,-0.13795,0.78788,0.11560,0.58893,0.00514,0.00391,0.00053,
1403636622613555456,0.16702,-0.01272,-0.33527,-0.13793,0.78785,0.11568,0.58898,-0.00713,-0.00794,-0.00007,
1403636622663555584,0.16726,-0.01278,-0.33535,-0.13798,0.78781,0.11569,0.58901,0.00386,-0.00448,-0.00219,
1403636622713555456,0.16744,-0.01280,-0.33545,-0.13797,0.78778,0.11562,0.58906,0.00343,-0.00208,-0.00274,
1403636622763555584,0.16750,-0.01278,-0.33519,-0.13793,0.78780,0.11569,0.58904,0.00152,-0.00431,0.00459,
1403636622813555456,0.16736,-0.01280,-0.33518,-0.13786,0.78782,0.11568,0.58902,0.00022,-0.00250,-0.00065,
1403636622863555584,0.16705,-0.01272,-0.33520,-0.13783,0.78776,0.11551,0.58915,-0.00249,-0.00302,-0.00295,
1403636622913555456,0.16740,-0.01263,-0.33513,-0.13781,0.78777,0.11538,0.58917,0.00645,-0.00272,0.00203,
1403636622963555584,0.16728,-0.01252,-0.33503,-0.13799,0.78778,0.11521,0.58914,-0.00257,-0.00262,-0.00273,
1403636623013555456,0.16744,-0.01245,-0.33513,-0.13782,0.78768,0.11529,0.58930,0.00141,-0.00174,-0.00099,
1403636623063555584,0.16698,-0.01287,-0.33499,-0.13791,0.78769,0.11528,0.58926,-0.00518,-0.00473,0.00627,
1403636623113555456,0.16670,-0.01326,-0.33502,-0.13800,0.78766,0.11529,0.58929,-0.00053,-0.00364,0.00035,
1403636623163555584,0.16668,-0.01338,-0.33507,-0.13809,0.78759,0.11533,0.58935,-0.00396,-0.00155,-0.00267,
1403636623213555456,0.16673,-0.01339,-0.33505,-0.13810,0.78764,0.11535,0.58928,0.00164,-0.00096,-0.00024,
1403636623263555584,0.16702,-0.01306,-0.33511,-0.13815,0.78763,0.11523,0.58931,0.00111,-0.00245,0.00009,
1403636623313555456,0.16688,-0.01301,-0.33516,-0.13794,0.78758,0.11529,0.58941,-0.00989,-0.00170,-0.00283,
1403636623363555584,0.16694,-0.01288,-0.33515,-0.13800,0.78764,0.11519,0.58933,0.00142,-0.00202,-0.00104,
1403636623413555456,0.16683,-0.01294,-0.33511,-0.13789,0.78761,0.11528,0.58938,-0.00103,0.00079,-0.00132,
1403636623463555584,0.16663,-0.01323,-0.33516,-0.13806,0.78761,0.11521,0.58935,-0.00690,-0.00556,-0.00165,
1403636623513555456,0.16659,-0.01318,-0.33511,-0.13790,0.78760,0.11529,0.58939,-0.00229,-0.00196,0.00075,
1403636623563555584,0.16683,-0.01312,-0.33520,-0.13794,0.78762,0.11517,0.58937,0.00095,-0.00108,-0.00345,
1403636623613555456,0.16697,-0.01310,-0.33521,-0.13803,0.78767,0.11494,0.58934,0.00935,0.00530,0.00268,
1403636623663555584,0.16726,-0.01317,-0.33524,-0.13798,0.78776,0.11510,0.58919,0.00652,-0.00268,0.00038,
1403636623713555456,0.16696,-0.01318,-0.33512,-0.13770,0.78775,0.11496,0.58930,-0.00589,-0.00671,-0.00022,
1403636623763555584,0.16746,-0.01293,-0.33521,-0.13759,0.78778,0.11467,0.58934,0.00986,0.00023,-0.00695,
1403636623813555456,0.16687,-0.01314,-0.33500,-0.13730,0.78801,0.11458,0.58912,-0.00452,-0.00418,0.00450,
1403636623863555584,0.16664,-0.01328,-0.33517,-0.13732,0.78787,0.11431,0.58935,-0.00320,0.00121,-0.00862,
1403636623913555456,0.16680,-0.01358,-0.33507,-0.13712,0.78803,0.11446,0.58916,-0.00279,-0.00634,0.00129,
1403636623963555584,0.16711,-0.01347,-0.33509,-0.13715,0.78816,0.11413,0.58904,0.00193,-0.00300,-0.00179,
1403636624013555456,0.16692,-0.01329,-0.33497,-0.13691,0.78811,0.11434,0.58913,-0.00244,0.00207,0.00504,
1403636624063555584,0.16746,-0.01319,-0.33508,-0.13698,0.78815,0.11400,0.58912,0.00768,-0.00164,-0.00115,
1403636624113555456,0.16697,-0.01346,-0.33510,-0.13653,0.78848,0.11361,0.58885,-0.01967,-0.00545,0.00254,
1403636624163555584,0.16689,-0.01340,-0.33521,-0.13663,0.78857,0.11300,0.58883,-0.00032,-0.00785,-0.00072,
1403636624213555456,0.16712,-0.01332,-0.33503,-0.13654,0.78876,0.11298,0.58860,0.00700,0.00449,0.00234,
1403636624263555584,0.16741,-0.01341,-0.33498,-0.13671,0.78893,0.11297,0.58833,0.01089,-0.00254,0.00481,
1403636624313555456,0.16731,-0.01371,-0.33488,-0.13518,0.79055,0.11317,0.58647,-0.00845,-0.00895,0.00164,
1403636624363555584,0.16698,-0.01475,-0.33491,-0.13357,0.79355,0.11300,0.58281,-0.01710,-0.03532,-0.00027,
1403636624413555456,0.16535,-0.01682,-0.33495,-0.13152,0.79594,0.11259,0.58008,-0.03375,-0.04640,-0.00931,
1403636624463555584,0.16438,-0.01938,-0.33575,-0.13046,0.79881,0.11185,0.57652,-0.03932,-0.05533,-0.01912,
1403636624513555456,0.16270,-0.02275,-0.33544,-0.12838,0.80181,0.11118,0.57293,-0.05146,-0.08107,0.00804,
1403636624563555584,0.16183,-0.02601,-0.33506,-0.12644,0.80396,0.11063,0.57046,-0.03544,-0.08386,0.01329,
1403636624613555456,0.16046,-0.03020,-0.33507,-0.12399,0.80453,0.11083,0.57015,-0.03975,-0.10285,-0.00411,
1403636624663555584,0.15929,-0.03496,-0.33491,-0.12059,0.80355,0.11084,0.57226,-0.03257,-0.11282,-0.01134,
1403636624713555456,0.15681,-0.04077,-0.33599,-0.11661,0.80329,0.11298,0.57302,-0.05505,-0.12361,-0.02159,
1403636624763555584,0.15332,-0.04793,-0.33620,-0.11497,0.80165,0.11450,0.57535,-0.06136,-0.15633,-0.00435,
1403636624813555456,0.14846,-0.05706,-0.33616,-0.10912,0.80322,0.11961,0.57325,-0.09091,-0.16653,0.01698,
1403636624863555584,0.14304,-0.06697,-0.33456,-0.10396,0.80489,0.12429,0.57087,-0.09808,-0.17748,0.04714,
1403636624913555456,0.13747,-0.07696,-0.33118,-0.09690,0.80815,0.13017,0.56618,-0.11814,-0.19164,0.10309,
1403636624963555584,0.13100,-0.08773,-0.32573,-0.09035,0.81115,0.13555,0.56169,-0.13375,-0.18726,0.13723,
1403636625013555456,0.12393,-0.09803,-0.31731,-0.08592,0.81410,0.13954,0.55713,-0.13448,-0.17321,0.18612,
1403636625063555584,0.11807,-0.10470,-0.30698,-0.08225,0.81739,0.14191,0.55224,-0.12821,-0.14143,0.22086,
1403636625113555456,0.11348,-0.10914,-0.29521,-0.08120,0.82033,0.14256,0.54786,-0.11475,-0.11172,0.25522,
1403636625163555584,0.10946,-0.11309,-0.28190,-0.08489,0.82199,0.14026,0.54539,-0.09156,-0.07904,0.27839,
1403636625213555456,0.10655,-0.11542,-0.26711,-0.08856,0.82140,0.13809,0.54626,-0.06872,-0.06139,0.29543,
1403636625263555584,0.10402,-0.11814,-0.25279,-0.09224,0.81939,0.13581,0.54922,-0.03691,-0.03661,0.26695,
1403636625313555456,0.10213,-0.12006,-0.24132,-0.09564,0.81729,0.13445,0.55210,-0.01930,-0.02295,0.18346,
1403636625363555584,0.10195,-0.12029,-0.23572,-0.09776,0.81598,0.13360,0.55386,-0.00840,-0.01293,0.05762,
1403636625413555456,0.10206,-0.12136,-0.23515,-0.09860,0.81661,0.13417,0.55266,0.00403,-0.00980,-0.02276,
1403636625463555584,0.10261,-0.12111,-0.23710,-0.09824,0.81820,0.13520,0.55010,0.02046,0.00768,-0.07850,
1403636625513555456,0.10293,-0.12215,-0.24048,-0.09881,0.81901,0.13572,0.54867,0.04725,0.02518,-0.09275,
1403636625563555584,0.10485,-0.12151,-0.24476,-0.09904,0.81943,0.13694,0.54770,0.05977,0.03675,-0.06077,
1403636625613555456,0.10736,-0.12047,-0.24677,-0.09891,0.81920,0.13845,0.54769,0.07495,0.04460,0.00666,
1403636625663555584,0.11023,-0.12005,-0.24498,-0.09914,0.81813,0.13894,0.54912,0.08219,0.06103,0.08006,
1403636625713555456,0.11628,-0.11546,-0.23864,-0.10062,0.81625,0.13833,0.55179,0.08374,0.06919,0.18354,
1403636625763555584,0.12230,-0.11085,-0.22747,-0.10120,0.81326,0.13809,0.55615,0.12068,0.08415,0.26439,
1403636625813555456,0.12946,-0.10561,-0.21239,-0.10260,0.81028,0.13786,0.56028,0.14364,0.10070,0.35389,
1403636625863555584,0.13705,-0.09895,-0.19366,-0.10442,0.80687,0.13660,0.56515,0.14195,0.10748,0.40450,
1403636625913555456,0.14497,-0.09277,-0.17128,-0.10609,0.80484,0.13575,0.56793,0.12875,0.10969,0.46092,
1403636625963555584,0.15272,-0.08720,-0.14716,-0.10757,0.80316,0.13500,0.57021,0.13439,0.10835,0.49093,
1403636626013555456,0.15927,-0.08276,-0.12266,-0.10917,0.80172,0.13455,0.57203,0.12461,0.10268,0.47934,
1403636626063555584,0.16515,-0.07718,-0.09907,-0.11301,0.80122,0.13212,0.57256,0.10856,0.09967,0.45963,
1403636626113555456,0.16966,-0.07361,-0.07594,-0.11777,0.80110,0.12936,0.57239,0.09853,0.09019,0.44525,
1403636626163555584,0.17436,-0.07001,-0.05376,-0.12224,0.80094,0.12637,0.57235,0.09490,0.07864,0.42588,
